3644
6320
0.403397	0.0494366	-0.0142075
0.404896	0.0487022	0
0.404896	0.0487022	0
0.405222	0.131372	0
0.405222	0.131372	0
0.405308	0.1367	-0.00901399
0.405308	0.1367	0.00901399
0.405347	0.136968	0
0.405347	0.136968	0
0.405366	0.133995	-0.017875
0.405366	0.133995	0.017875
0.406062	0.128225	0.0244793
0.406062	0.128225	-0.0244793
0.406062	0.128225	-0.0244793
0.406062	0.128225	0.0244793
0.407161	0.131414	-0.00641219
0.407161	0.131414	0.00641219
0.407165	0.109912	0.0304803
0.407165	0.109912	-0.0304803
0.407181	0.136618	0
0.407181	0.136618	0
0.407271	0.0832278	-0.0286545
0.407271	0.0832278	0.0286545
0.407305	0.13382	0
0.407305	0.13382	0
0.407896	0.135569	0
0.407896	0.135569	0
0.407927	0.128225	-0.0111905
0.407927	0.128225	0.0111905
0.407971	0.13706	-0.00839291
0.407971	0.13706	0.00839291
0.409417	0.135817	-0.0170395
0.409417	0.135817	0.0170395
0.409439	0.133891	-0.00673112
0.409439	0.133891	0.00673112
0.409666	0.136712	-0.00777184
0.409666	0.136712	0.00777184
0.410215	0.135656	-0.00720112
0.410215	0.135656	0.00720112
0.411661	0.131559	-0.0242052
0.411661	0.131559	0.0242052
0.412422	0.131528	-0.0113994
0.412422	0.131528	0.0113994
0.412712	0.136924	-0.0160249
0.412712	0.136924	0.0160249
0.414123	0.0816089	-0.021832
0.414123	0.0816089	0.021832
0.41489	0.128225	-0.0146876
0.41489	0.128225	0.0146876
0.415096	0.137309	-0.0149207
0.415096	0.137309	0.0149207
0.415232	0.134082	-0.0119664
0.415232	0.134082	0.0119664
0.416414	0.136967	0.0138166
0.416414	0.136967	-0.0138166
0.416511	0.135893	-0.012802
0.416511	0.135893	0.012802
0.416535	0.134183	-0.023461
0.416535	0.134183	0.023461
0.418096	0.109101	0.0292611
0.418096	0.109101	-0.0292611
0.418744	0.128225	-0.0279764
0.418744	0.128225	-0.0279764
0.418744	0.128225	0.0279764
0.418772	0.0805104	-0.0122805
0.418772	0.0805104	0.0122805
0.420176	0.131695	-0.0149618
0.420176	0.131695	0.0149618
0.420485	0.0801057	0
0.420562	0.136084	-0.0223643
0.420562	0.136084	0.0223643
0.423345	0.128225	-0.0167858
0.423345	0.128225	0.0167858
0.423623	0.137252	-0.0210326
0.423623	0.137252	0.0210326
0.423768	0.134364	-0.0157059
0.423768	0.134364	0.0157059
0.424953	0.131677	-0.027663
0.424953	0.131677	0.027663
0.425595	0.137676	-0.0195835
0.425595	0.137676	0.0195835
0.425788	0.136243	-0.0168026
0.425788	0.136243	0.0168026
0.426357	0.137343	-0.0181343
0.426357	0.137343	0.0181343
0.428141	0.108356	0.0256034
0.428141	0.108356	-0.0256034
0.429591	0.131899	0.0170992
0.429591	0.131899	-0.0170992
0.430097	0.134411	-0.0268126
0.430097	0.134411	0.0268126
0.432546	0.128225	-0.0291421
0.432546	0.128225	-0.0291421
0.432546	0.128225	-0.0174852
0.432546	0.128225	0.0174852
0.432546	0.128225	0.0291421
0.434097	0.136409	-0.0255592
0.434097	0.136409	0.0255592
0.434134	0.134707	-0.0179496
0.434134	0.134707	0.0179496
0.436413	0.107743	0.0195073
0.436413	0.107743	-0.0195073
0.436872	0.137652	-0.0240373
0.436872	0.137652	0.0240373
0.437054	0.136668	-0.019203
0.437054	0.136668	0.019203
0.438343	0.138122	-0.0223811
0.438343	0.138122	0.0223811
0.438431	0.1378	0.0207249
0.438431	0.1378	-0.0207249
0.439417	0.131805	-0.0288157
0.439417	0.131805	0.0288157
0.439837	0.13212	0.0178116
0.439837	0.13212	-0.0178116
0.441747	0.128225	-0.0167858
0.441747	0.128225	0.0167858
0.442026	0.107326	0.010973
0.442026	0.107326	-0.010973
0.444094	0.107173	0
0.444094	0.107173	0
0.444855	0.13466	-0.0279297
0.444855	0.13466	0.0279297
0.445415	0.135079	-0.0186975
0.445415	0.135079	0.0186975
0.446348	0.128225	-0.0279764
0.446348	0.128225	-0.0279764
0.446348	0.128225	0.0279764
0.448825	0.136762	-0.0266242
0.448825	0.136762	0.0266242
0.449314	0.137129	-0.0200031
0.449314	0.137129	0.0200031
0.450083	0.132341	0.0170992
0.450083	0.132341	-0.0170992
0.450202	0.128225	-0.0146876
0.450202	0.128225	0.0146876
0.45129	0.138087	0.0250389
0.45129	0.138087	-0.0250389
0.45157	0.138297	0.0215884
0.45157	0.138297	-0.0215884
0.452217	0.138607	-0.0233136
0.452217	0.138607	0.0233136
0.453882	0.131933	-0.027663
0.453882	0.131933	0.027663
0.456696	0.135452	-0.0179496
0.456696	0.135452	0.0179496
0.457165	0.128225	-0.0111905
0.457165	0.128225	0.0111905
0.45903	0.128225	-0.0244793
0.45903	0.128225	0.0244793
0.45903	0.128225	-0.0244793
0.459498	0.132544	-0.0149618
0.459498	0.132544	0.0149618
0.459614	0.134908	-0.0268126
0.459614	0.134908	0.0268126
0.461574	0.137591	-0.019203
0.461574	0.137591	0.019203
0.46189	0.128225	-0.00629468
0.46189	0.128225	0.00629468
0.463553	0.137115	-0.0255592
0.463553	0.137115	0.0255592
0.463631	0.128225	0
0.464709	0.138793	0.0207249
0.464709	0.138793	-0.0207249
0.465708	0.138521	-0.0240373
0.465708	0.138521	0.0240373
0.46609	0.139092	-0.0223811
0.46609	0.139092	0.0223811
0.467062	0.135794	-0.0157059
0.467062	0.135794	0.0157059
0.467174	0.132051	-0.0242052
0.467174	0.132051	0.0242052
0.467252	0.132712	-0.0113994
0.467252	0.132712	0.0113994
0.469475	0.128225	-0.0186509
0.469475	0.128225	0.0186509
0.469475	0.128225	-0.0186509
0.472514	0.132825	-0.00641219
0.472514	0.132825	0.00641219
0.47284	0.138016	-0.0168026
0.47284	0.138016	0.0168026
0.473176	0.135136	-0.023461
0.473176	0.135136	0.023461
0.474452	0.132867	0
0.474452	0.132867	0
0.475598	0.136076	-0.0119664
0.475598	0.136076	0.0119664
0.476562	0.128225	-0.0104911
0.476562	0.128225	0.0104911
0.476562	0.128225	-0.0104911
0.476783	0.13925	-0.0181343
0.476783	0.13925	0.0181343
0.477087	0.13744	-0.0223643
0.477087	0.13744	0.0223643
0.47812	0.132148	-0.018442
0.47812	0.132148	0.018442
0.478839	0.139538	-0.0195835
0.478839	0.139538	0.0195835
0.478957	0.138921	-0.0210326
0.478957	0.138921	0.0210326
0.479173	0.128225	0
0.479173	0.128225	0
0.481391	0.136268	-0.00673112
0.481391	0.136268	0.00673112
0.482118	0.138365	-0.012802
0.482118	0.138365	0.012802
0.483525	0.136338	0
0.483525	0.136338	0
0.484345	0.135324	-0.017875
0.484345	0.135324	0.017875
0.485548	0.132214	-0.0103736
0.485548	0.132214	0.0103736
0.486726	0.139626	0.0138166
0.486726	0.139626	-0.0138166
0.488232	0.137707	-0.0170395
0.488232	0.137707	0.0170395
0.488285	0.132238	0
0.488413	0.138603	-0.00720112
0.488413	0.138603	0.00720112
0.489338	0.139905	-0.0149207
0.489338	0.139905	0.0149207
0.489868	0.13925	-0.0160249
0.489868	0.13925	0.0160249
0.490733	0.13869	0
0.490733	0.13869	0
0.491923	0.135452	-0.0100547
0.491923	0.135452	0.0100547
0.493473	0.139881	-0.00777184
0.493473	0.139881	0.00777184
0.494716	0.135499	0
0.495795	0.137889	-0.00958471
0.495795	0.137889	0.00958471
0.495959	0.139975	0
0.495959	0.139975	0
0.496462	0.140154	-0.00839291
0.496462	0.140154	0.00839291
0.497272	0.139473	-0.00901399
0.497272	0.139473	0.00901399
0.498582	0.137956	0
0.499087	0.140246	0
0.499087	0.140246	0
0.5	0.139555	0

2909	2921	2939
2939	2931	2909
2869	2877	2921
2921	2909	2869
2819	2827	2877
2877	2869	2819
2737	2747	2827
2827	2819	2737
2669	2673	2747
2747	2737	2669
2567	2575	2673
2673	2669	2567
2476	2480	2575
2575	2567	2476
2358	2362	2480
2480	2476	2358
2158	2162	2362
2362	2358	2158
1715	1812	2162
2162	2158	1715
2901	2909	2931
2931	2917	2901
2863	2869	2909
2909	2901	2863
2813	2819	2869
2869	2863	2813
2729	2737	2819
2819	2813	2729
2663	2669	2737
2737	2729	2663
2561	2567	2669
2669	2663	2561
2468	2476	2567
2567	2561	2468
2350	2358	2476
2476	2468	2350
2152	2158	2358
2358	2350	2152
1717	1715	2158
2158	2152	1717
2903	2901	2917
2917	2923	2903
2865	2863	2901
2901	2903	2865
2815	2813	2863
2863	2865	2815
2733	2729	2813
2813	2815	2733
2665	2663	2729
2729	2733	2665
2564	2561	2663
2663	2665	2564
2473	2468	2561
2561	2564	2473
2354	2350	2468
2468	2473	2354
2155	2152	2350
2350	2354	2155
1927	1717	2152
2152	2155	1927
2911	2903	2923
2923	2935	2911
2875	2865	2903
2903	2911	2875
2823	2815	2865
2865	2875	2823
2741	2733	2815
2815	2823	2741
2671	2665	2733
2733	2741	2671
2571	2564	2665
2665	2671	2571
2478	2473	2564
2564	2571	2478
2360	2354	2473
2473	2478	2360
2160	2155	2354
2354	2360	2160
1718	1927	2155
2155	2160	1718
2929	2911	2935
2935	2947	2929
2881	2875	2911
2911	2929	2881
2829	2823	2875
2875	2881	2829
2751	2741	2823
2823	2829	2751
2677	2671	2741
2741	2751	2677
2577	2571	2671
2671	2677	2577
2482	2478	2571
2571	2577	2482
2364	2360	2478
2478	2482	2364
2164	2160	2360
2360	2364	2164
1842	1718	2160
2160	2164	1842
2945	2929	2947
2947	2959	2945
2897	2881	2929
2929	2945	2897
2835	2829	2881
2881	2897	2835
2761	2751	2829
2829	2835	2761
2679	2677	2751
2751	2761	2679
2579	2577	2677
2677	2679	2579
2486	2482	2577
2577	2579	2486
2368	2364	2482
2482	2486	2368
2172	2164	2364
2364	2368	2172
1725	1842	2164
2164	2172	1725
2965	2945	2959
2959	2981	2965
2907	2897	2945
2945	2965	2907
2845	2835	2897
2897	2907	2845
2769	2761	2835
2835	2845	2769
2685	2679	2761
2761	2769	2685
2587	2579	2679
2679	2685	2587
2491	2486	2579
2579	2587	2491
2370	2368	2486
2486	2491	2370
2174	2172	2368
2368	2370	2174
1834	1725	2172
2172	2174	1834
2982	2965	2981
2981	2988	2982
2933	2907	2965
2965	2982	2933
2855	2845	2907
2907	2933	2855
2779	2769	2845
2845	2855	2779
2691	2685	2769
2769	2779	2691
2595	2587	2685
2685	2691	2595
2500	2491	2587
2587	2595	2500
2374	2370	2491
2491	2500	2374
2178	2174	2370
2370	2374	2178
1716	1834	2174
2174	2178	1716
2990	2982	2988
2988	3002	2990
2949	2933	2982
2982	2990	2949
2871	2855	2933
2933	2949	2871
2791	2779	2855
2855	2871	2791
2699	2691	2779
2779	2791	2699
2601	2595	2691
2691	2699	2601
2506	2500	2595
2595	2601	2506
2378	2374	2500
2500	2506	2378
2180	2178	2374
2374	2378	2180
1714	1716	2178
2178	2180	1714
3008	2990	3002
3002	3024	3008
2973	2949	2990
2990	3008	2973
2889	2871	2949
2949	2973	2889
2805	2791	2871
2871	2889	2805
2711	2699	2791
2791	2805	2711
2611	2601	2699
2699	2711	2611
2521	2506	2601
2601	2611	2521
2387	2378	2506
2506	2521	2387
2191	2180	2378
2378	2387	2191
1810	1714	2180
2180	2191	1810
1464	1460	1813
1813	1821	1464
1264	1260	1460
1460	1464	1264
1146	1142	1260
1260	1264	1146
1055	1047	1142
1142	1146	1055
953	949	1047
1047	1055	953
885	875	949
949	953	885
803	795	875
875	885	803
753	745	795
795	803	753
713	701	745
745	753	713
691	683	701
701	713	691
1470	1464	1821
1821	1829	1470
1272	1264	1464
1464	1470	1272
1154	1146	1264
1264	1272	1154
1061	1055	1146
1146	1154	1061
959	953	1055
1055	1061	959
893	885	953
953	959	893
809	803	885
885	893	809
759	753	803
803	809	759
721	713	753
753	759	721
705	691	713
713	721	705
1469	1470	1829
1829	1835	1469
1268	1272	1470
1470	1469	1268
1151	1154	1272
1272	1268	1151
1060	1061	1154
1154	1151	1060
957	959	1061
1061	1060	957
889	893	959
959	957	889
807	809	893
893	889	807
757	759	809
809	807	757
719	721	759
759	757	719
699	705	721
721	719	699
1462	1469	1835
1835	1839	1462
1262	1268	1469
1469	1462	1262
1144	1151	1268
1268	1262	1144
1051	1060	1151
1151	1144	1051
951	957	1060
1060	1051	951
881	889	957
957	951	881
799	807	889
889	881	799
747	757	807
807	799	747
711	719	757
757	747	711
687	699	719
719	711	687
1458	1462	1839
1839	1843	1458
1258	1262	1462
1462	1458	1258
1140	1144	1262
1262	1258	1140
1045	1051	1144
1144	1140	1045
945	951	1051
1051	1045	945
871	881	951
951	945	871
793	799	881
881	871	793
741	747	799
799	793	741
693	711	747
747	741	693
675	687	711
711	693	675
1450	1458	1843
1843	1838	1450
1254	1258	1458
1458	1450	1254
1136	1140	1258
1258	1254	1136
1043	1045	1140
1140	1136	1043
943	945	1045
1045	1043	943
861	871	945
945	943	861
787	793	871
871	861	787
725	741	793
793	787	725
677	693	741
741	725	677
663	675	693
693	677	663
1448	1450	1838
1838	1834	1448
1252	1254	1450
1450	1448	1252
1133	1136	1254
1254	1252	1133
1035	1043	1136
1136	1133	1035
937	943	1043
1043	1035	937
853	861	943
943	937	853
777	787	861
861	853	777
715	725	787
787	777	715
657	677	725
725	715	657
642	663	677
677	657	642
1444	1448	1834
1834	1828	1444
1248	1252	1448
1448	1444	1248
1122	1133	1252
1252	1248	1122
1027	1035	1133
1133	1122	1027
931	937	1035
1035	1027	931
843	853	937
937	931	843
767	777	853
853	843	767
689	715	777
777	767	689
640	657	715
715	689	640
634	642	657
657	640	634
1442	1444	1828
1828	1820	1442
1244	1248	1444
1444	1442	1244
1116	1122	1248
1248	1244	1116
1021	1027	1122
1122	1116	1021
923	931	1027
1027	1021	923
831	843	931
931	923	831
751	767	843
843	831	751
673	689	767
767	751	673
632	640	689
689	673	632
620	634	640
640	632	620
1429	1442	1820
1820	1811	1429
1233	1244	1442
1442	1429	1233
1106	1116	1244
1244	1233	1106
1011	1021	1116
1116	1106	1011
911	923	1021
1021	1011	911
817	831	923
923	911	817
733	751	831
831	817	733
649	673	751
751	733	649
614	632	673
673	649	614
597	620	632
632	614	597
714	702	684
684	692	714
754	746	702
702	714	754
804	796	746
746	754	804
886	876	796
796	804	886
954	950	876
876	886	954
1056	1048	950
950	954	1056
1147	1143	1048
1048	1056	1147
1265	1261	1143
1143	1147	1265
1465	1461	1261
1261	1265	1465
1915	1817	1461
1461	1465	1915
722	714	692
692	706	722
760	754	714
714	722	760
810	804	754
754	760	810
894	886	804
804	810	894
960	954	886
886	894	960
1062	1056	954
954	960	1062
1155	1147	1056
1056	1062	1155
1273	1265	1147
1147	1155	1273
1471	1465	1265
1265	1273	1471
1917	1915	1465
1465	1471	1917
720	722	706
706	700	720
758	760	722
722	720	758
808	810	760
760	758	808
890	894	810
810	808	890
958	960	894
894	890	958
1059	1062	960
960	958	1059
1150	1155	1062
1062	1059	1150
1269	1273	1155
1155	1150	1269
1468	1471	1273
1273	1269	1468
1697	1917	1471
1471	1468	1697
712	720	700
700	688	712
748	758	720
720	712	748
800	808	758
758	748	800
882	890	808
808	800	882
952	958	890
890	882	952
1052	1059	958
958	952	1052
1145	1150	1059
1059	1052	1145
1263	1269	1150
1150	1145	1263
1463	1468	1269
1269	1263	1463
1919	1697	1468
1468	1463	1919
694	712	688
688	676	694
742	748	712
712	694	742
794	800	748
748	742	794
872	882	800
800	794	872
946	952	882
882	872	946
1046	1052	952
952	946	1046
1141	1145	1052
1052	1046	1141
1259	1263	1145
1145	1141	1259
1459	1463	1263
1263	1259	1459
1845	1919	1463
1463	1459	1845
678	694	676
676	664	678
726	742	694
694	678	726
788	794	742
742	726	788
862	872	794
794	788	862
944	946	872
872	862	944
1044	1046	946
946	944	1044
1137	1141	1046
1046	1044	1137
1255	1259	1141
1141	1137	1255
1451	1459	1259
1259	1255	1451
1898	1845	1459
1459	1451	1898
658	678	664
664	642	658
716	726	678
678	658	716
778	788	726
726	716	778
854	862	788
788	778	854
938	944	862
862	854	938
1036	1044	944
944	938	1036
1132	1137	1044
1044	1036	1132
1253	1255	1137
1137	1132	1253
1449	1451	1255
1255	1253	1449
1837	1898	1451
1451	1449	1837
641	658	642
642	635	641
690	716	658
658	641	690
768	778	716
716	690	768
844	854	778
778	768	844
932	938	854
854	844	932
1028	1036	938
938	932	1028
1123	1132	1036
1036	1028	1123
1249	1253	1132
1132	1123	1249
1445	1449	1253
1253	1249	1445
1918	1837	1449
1449	1445	1918
633	641	635
635	621	633
674	690	641
641	633	674
752	768	690
690	674	752
832	844	768
768	752	832
924	932	844
844	832	924
1022	1028	932
932	924	1022
1117	1123	1028
1028	1022	1117
1245	1249	1123
1123	1117	1245
1443	1445	1249
1249	1245	1443
1916	1918	1445
1445	1443	1916
616	633	621
621	600	616
654	674	633
633	616	654
737	752	674
674	654	737
822	832	752
752	737	822
914	924	832
832	822	914
1014	1022	924
924	914	1014
1104	1117	1022
1022	1014	1104
1237	1245	1117
1117	1104	1237
1433	1443	1245
1245	1237	1433
1819	1916	1443
1443	1433	1819
2159	2163	1816
1816	1822	2159
2359	2363	2163
2163	2159	2359
2477	2481	2363
2363	2359	2477
2568	2576	2481
2481	2477	2568
2670	2674	2576
2576	2568	2670
2738	2748	2674
2674	2670	2738
2820	2828	2748
2748	2738	2820
2870	2878	2828
2828	2820	2870
2910	2922	2878
2878	2870	2910
2932	2940	2922
2922	2910	2932
2153	2159	1822
1822	1830	2153
2351	2359	2159
2159	2153	2351
2469	2477	2359
2359	2351	2469
2562	2568	2477
2477	2469	2562
2664	2670	2568
2568	2562	2664
2730	2738	2670
2670	2664	2730
2814	2820	2738
2738	2730	2814
2864	2870	2820
2820	2814	2864
2902	2910	2870
2870	2864	2902
2918	2932	2910
2910	2902	2918
2154	2153	1830
1830	1836	2154
2355	2351	2153
2153	2154	2355
2472	2469	2351
2351	2355	2472
2563	2562	2469
2469	2472	2563
2666	2664	2562
2562	2563	2666
2734	2730	2664
2664	2666	2734
2816	2814	2730
2730	2734	2816
2866	2864	2814
2814	2816	2866
2904	2902	2864
2864	2866	2904
2924	2918	2902
2902	2904	2924
2161	2154	1836
1836	1840	2161
2361	2355	2154
2154	2161	2361
2479	2472	2355
2355	2361	2479
2572	2563	2472
2472	2479	2572
2672	2666	2563
2563	2572	2672
2742	2734	2666
2666	2672	2742
2824	2816	2734
2734	2742	2824
2876	2866	2816
2816	2824	2876
2912	2904	2866
2866	2876	2912
2936	2924	2904
2904	2912	2936
2165	2161	1840
1840	1844	2165
2365	2361	2161
2161	2165	2365
2483	2479	2361
2361	2365	2483
2578	2572	2479
2479	2483	2578
2678	2672	2572
2572	2578	2678
2752	2742	2672
2672	2678	2752
2830	2824	2742
2742	2752	2830
2882	2876	2824
2824	2830	2882
2930	2912	2876
2876	2882	2930
2948	2936	2912
2912	2930	2948
2173	2165	1844
1844	1841	2173
2369	2365	2165
2165	2173	2369
2487	2483	2365
2365	2369	2487
2580	2578	2483
2483	2487	2580
2680	2678	2578
2578	2580	2680
2762	2752	2678
2678	2680	2762
2836	2830	2752
2752	2762	2836
2898	2882	2830
2830	2836	2898
2946	2930	2882
2882	2898	2946
2960	2948	2930
2930	2946	2960
2175	2173	1841
1841	1837	2175
2371	2369	2173
2173	2175	2371
2490	2487	2369
2369	2371	2490
2588	2580	2487
2487	2490	2588
2686	2680	2580
2580	2588	2686
2770	2762	2680
2680	2686	2770
2846	2836	2762
2762	2770	2846
2908	2898	2836
2836	2846	2908
2966	2946	2898
2898	2908	2966
2981	2960	2946
2946	2966	2981
2179	2175	1837
1837	1831	2179
2375	2371	2175
2175	2179	2375
2501	2490	2371
2371	2375	2501
2596	2588	2490
2490	2501	2596
2692	2686	2588
2588	2596	2692
2780	2770	2686
2686	2692	2780
2856	2846	2770
2770	2780	2856
2934	2908	2846
2846	2856	2934
2983	2966	2908
2908	2934	2983
2989	2981	2966
2966	2983	2989
2181	2179	1831
1831	1823	2181
2379	2375	2179
2179	2181	2379
2507	2501	2375
2375	2379	2507
2602	2596	2501
2501	2507	2602
2700	2692	2596
2596	2602	2700
2792	2780	2692
2692	2700	2792
2872	2856	2780
2780	2792	2872
2950	2934	2856
2856	2872	2950
2991	2983	2934
2934	2950	2991
3003	2989	2983
2983	2991	3003
2194	2181	1823
1823	1818	2194
2391	2379	2181
2181	2194	2391
2518	2507	2379
2379	2391	2518
2614	2602	2507
2507	2518	2614
2712	2700	2602
2602	2614	2712
2806	2792	2700
2700	2712	2806
2890	2872	2792
2792	2806	2890
2974	2950	2872
2872	2890	2974
3009	2991	2950
2950	2974	3009
3025	3003	2991
2991	3009	3025
3040	3008	3024
3024	3048	3040
3018	2973	3008
3008	3040	3018
2943	2889	2973
2973	3018	2943
2841	2805	2889
2889	2943	2841
2731	2711	2805
2805	2841	2731
2645	2611	2711
2711	2731	2645
2529	2521	2611
2611	2645	2529
2402	2387	2521
2521	2529	2402
2208	2191	2387
2387	2402	2208
1806	1810	2191
2191	2208	1806
3072	3040	3048
3048	3078	3072
3044	3018	3040
3040	3072	3044
2994	2943	3018
3018	3044	2994
2883	2841	2943
2943	2994	2883
2773	2731	2841
2841	2883	2773
2659	2645	2731
2731	2773	2659
2539	2529	2645
2645	2659	2539
2410	2402	2529
2529	2539	2410
2222	2208	2402
2402	2410	2222
1694	1806	2208
2208	2222	1694
3092	3072	3078
3078	3116	3092
3074	3044	3072
3072	3092	3074
3030	2994	3044
3044	3074	3030
2937	2883	2994
2994	3030	2937
2810	2773	2883
2883	2937	2810
2683	2659	2773
2773	2810	2683
2554	2539	2659
2659	2683	2554
2420	2410	2539
2539	2554	2420
2238	2222	2410
2410	2420	2238
1930	1694	2222
2222	2238	1930
3132	3092	3116
3116	3142	3132
3090	3074	3092
3092	3132	3090
3054	3030	3074
3074	3090	3054
2984	2937	3030
3030	3054	2984
2837	2810	2937
2937	2984	2837
2705	2683	2810
2810	2837	2705
2574	2554	2683
2683	2705	2574
2430	2420	2554
2554	2574	2430
2247	2238	2420
2420	2430	2247
1913	1930	2238
2238	2247	1913
3150	3132	3142
3142	3156	3150
3128	3090	3132
3132	3150	3128
3076	3054	3090
3090	3128	3076
3014	2984	3054
3054	3076	3014
2861	2837	2984
2984	3014	2861
2723	2705	2837
2837	2861	2723
2585	2574	2705
2705	2723	2585
2438	2430	2574
2574	2585	2438
2253	2247	2430
2430	2438	2253
1711	1913	2247
2247	2253	1711
3162	3150	3156
3156	3172	3162
3148	3128	3150
3150	3162	3148
3088	3076	3128
3128	3148	3088
3036	3014	3076
3076	3088	3036
2893	2861	3014
3014	3036	2893
2743	2723	2861
2861	2893	2743
2599	2585	2723
2723	2743	2599
2450	2438	2585
2585	2599	2450
2267	2253	2438
2438	2450	2267
1794	1711	2253
2253	2267	1794
3178	3162	3172
3172	3184	3178
3154	3148	3162
3162	3178	3154
3118	3088	3148
3148	3154	3118
3046	3036	3088
3088	3118	3046
2915	2893	3036
3036	3046	2915
2763	2743	2893
2893	2915	2763
2615	2599	2743
2743	2763	2615
2452	2450	2599
2599	2615	2452
2277	2267	2450
2450	2452	2277
1710	1794	2267
2267	2277	1710
3188	3178	3184
3184	3200	3188
3164	3154	3178
3178	3188	3164
3130	3118	3154
3154	3164	3130
3058	3046	3118
3118	3130	3058
2941	2915	3046
3046	3058	2941
2775	2763	2915
2915	2941	2775
2627	2615	2763
2763	2775	2627
2458	2452	2615
2615	2627	2458
2287	2277	2452
2452	2458	2287
1910	1710	2277
2277	2287	1910
3198	3188	3200
3200	3209	3198
3170	3164	3188
3188	3198	3170
3136	3130	3164
3164	3170	3136
3064	3058	3130
3130	3136	3064
2955	2941	3058
3058	3064	2955
2781	2775	2941
2941	2955	2781
2636	2627	2775
2775	2781	2636
2462	2458	2627
2627	2636	2462
2295	2287	2458
2458	2462	2295
1909	1910	2287
2287	2295	1909
3202	3198	3209
3209	3213	3202
3174	3170	3198
3198	3202	3174
3138	3136	3170
3170	3174	3138
3066	3064	3136
3136	3138	3066
2961	2955	3064
3064	3066	2961
2783	2781	2955
2955	2961	2783
2642	2636	2781
2781	2783	2642
2464	2462	2636
2636	2642	2464
2297	2295	2462
2462	2464	2297
1784	1909	2295
2295	2297	1784
1414	1429	1811
1811	1807	1414
1220	1233	1429
1429	1414	1220
1093	1106	1233
1233	1220	1093
977	1011	1106
1106	1093	977
891	911	1011
1011	977	891
781	817	911
911	891	781
679	733	817
817	781	679
604	649	733
733	679	604
571	614	649
649	604	571
561	597	614
614	571	561
1400	1414	1807
1807	1804	1400
1212	1220	1414
1414	1400	1212
1083	1093	1220
1220	1212	1083
963	977	1093
1093	1083	963
849	891	977
977	963	849
739	781	891
891	849	739
628	679	781
781	739	628
565	604	679
679	628	565
530	571	604
604	565	530
524	561	571
571	530	524
1386	1400	1804
1804	1802	1386
1202	1212	1400
1400	1386	1202
1070	1083	1212
1212	1202	1070
939	963	1083
1083	1070	939
814	849	963
963	939	814
685	739	849
849	814	685
585	628	739
739	685	585
528	565	628
628	585	528
510	530	565
565	528	510
508	524	530
530	510	508
1375	1386	1802
1802	1800	1375
1192	1202	1386
1386	1375	1192
1050	1070	1202
1202	1192	1050
917	939	1070
1070	1050	917
785	814	939
939	917	785
638	685	814
814	785	638
553	585	685
685	638	553
512	528	585
585	553	512
492	510	528
528	512	492
482	508	510
510	492	482
1369	1375	1800
1800	1798	1369
1184	1192	1375
1375	1369	1184
1037	1050	1192
1192	1184	1037
899	917	1050
1050	1037	899
761	785	917
917	899	761
608	638	785
785	761	608
526	553	638
638	608	526
496	512	553
553	526	496
454	492	512
512	496	454
448	482	492
492	454	448
1355	1369	1798
1798	1795	1355
1172	1184	1369
1369	1355	1172
1023	1037	1184
1184	1172	1023
879	899	1037
1037	1023	879
729	761	899
899	879	729
579	608	761
761	729	579
514	526	608
608	579	514
457	496	526
526	514	457
442	454	496
496	457	442
432	448	454
454	442	432
1345	1355	1795
1795	1792	1345
1170	1172	1355
1355	1345	1170
1007	1023	1172
1172	1170	1007
859	879	1023
1023	1007	859
707	729	879
879	859	707
563	579	729
729	707	563
506	514	579
579	563	506
450	457	514
514	506	450
420	442	457
457	450	420
412	432	442
442	420	412
1335	1345	1792
1792	1790	1335
1164	1170	1345
1345	1335	1164
995	1007	1170
1170	1164	995
847	859	1007
1007	995	847
681	707	859
859	847	681
547	563	707
707	681	547
494	506	563
563	547	494
440	450	506
506	494	440
410	420	450
450	440	410
398	412	420
420	410	398
1327	1335	1790
1790	1788	1327
1160	1164	1335
1335	1327	1160
988	995	1164
1164	1160	988
841	847	995
995	988	841
667	681	847
847	841	667
538	547	681
681	667	538
488	494	547
547	538	488
434	440	494
494	488	434
400	410	440
440	434	400
381	398	410
410	400	381
1324	1327	1788
1788	1785	1324
1156	1160	1327
1327	1324	1156
979	988	1160
1160	1156	979
837	841	988
988	979	837
659	667	841
841	837	659
534	538	667
667	659	534
484	488	538
538	534	484
428	434	488
488	484	428
395	400	434
434	428	395
374	381	400
400	395	374
572	616	600
600	562	572
605	654	616
616	572	605
680	737	654
654	605	680
782	822	737
737	680	782
892	914	822
822	782	892
978	1014	914
914	892	978
1094	1104	1014
1014	978	1094
1221	1237	1104
1104	1094	1221
1415	1433	1237
1237	1221	1415
1809	1819	1433
1433	1415	1809
531	572	562
562	525	531
566	605	572
572	531	566
629	680	605
605	566	629
740	782	680
680	629	740
850	892	782
782	740	850
964	978	892
892	850	964
1084	1094	978
978	964	1084
1213	1221	1094
1094	1084	1213
1401	1415	1221
1221	1213	1401
1931	1809	1415
1415	1401	1931
511	531	525
525	509	511
529	566	531
531	511	529
586	629	566
566	529	586
686	740	629
629	586	686
813	850	740
740	686	813
940	964	850
850	813	940
1069	1084	964
964	940	1069
1203	1213	1084
1084	1069	1203
1385	1401	1213
1213	1203	1385
1693	1931	1401
1401	1385	1693
493	511	509
